message_id,action,message_type,reason,confidence,evidence_message_ids
msg_023,digest,business_update,General message routed to daily digest.,0.75,message_0243
msg_091,mute,scam,The message asks for urgent OTP or account verification through a suspicious flow.,0.87,message_0238
msg_090,digest,personal,General message routed to daily digest.,0.75,none
msg_048,digest,event,General message routed to daily digest.,0.75,message_0151
msg_040,mute,forward,The sender has a pattern of repeated forwards or greetings that the user usually ignores.,0.83,message_0136
msg_075,notify,business_update,A verified business is sending an update that matches the user's recent order history.,0.91,message_0206;message_0205
msg_005,digest,event,General message routed to daily digest.,0.75,message_0065;message_0049
msg_104,digest,personal,General message routed to daily digest.,0.75,message_0224;message_0383
msg_069,mute,forward,The sender has a pattern of repeated forwards or greetings that the user usually ignores.,0.85,none
msg_107,mute,scam,"The message tries to instruct the router, but the routing decision should be based on the actual content and risk.",0.85,none
msg_070,mute,scam,The message asks for urgent OTP or account verification through a suspicious flow.,0.87,message_0213;message_0195
msg_003,notify,business_update,A verified business is sending an update that matches the user's recent order history.,0.91,message_0400;message_0031
msg_099,digest,personal,General message routed to daily digest.,0.75,message_0227
msg_008,digest,business_update,General message routed to daily digest.,0.75,message_0296;message_0072
msg_092,digest,business_update,General message routed to daily digest.,0.75,message_0346
msg_060,digest,event,General message routed to daily digest.,0.75,none
msg_004,notify,event,A verified business is sending a reminder that matches the user's recent booking history.,0.89,message_0245;message_0005
msg_030,mute,promotion,"Similar historical messages were ignored, dismissed, or muted by this user.",0.85,message_0115;message_0335
msg_045,digest,event,General message routed to daily digest.,0.75,none
msg_052,mute,scam,Suspicious or spoofed business sender.,0.88,message_0207;message_0208
msg_009,digest,event,General message routed to daily digest.,0.75,message_0074
msg_071,digest,event,General message routed to daily digest.,0.75,none
msg_016,digest,event,General message routed to daily digest.,0.75,message_0024
msg_065,digest,promotion,The message is promotional but matches a topic or business the user has opted into.,0.78,message_0261
msg_038,mute,forward,The sender has a pattern of repeated forwards or greetings that the user usually ignores.,0.83,message_0131
msg_086,digest,promotion,The message is promotional but matches a topic or business the user has opted into.,0.78,message_0222
msg_014,mute,promotion,The user has opted out of or repeatedly dismissed similar marketing messages.,0.81,message_0258;message_0018
msg_094,mute,promotion,The user has opted out of or repeatedly dismissed similar marketing messages.,0.81,message_0356
msg_029,mute,forward,The sender has a pattern of repeated forwards or greetings that the user usually ignores.,0.83,message_0113;message_0332
msg_105,digest,personal,General message routed to daily digest.,0.75,message_0373;message_0233
msg_002,notify,personal,The sender directly asks this user for a response or action.,0.87,message_0003;message_0059
msg_010,digest,business_update,A verified business is sending a legitimate but non-urgent update.,0.78,message_0011;message_0242
msg_078,mute,forward,The sender has a pattern of repeated forwards or greetings that the user usually ignores.,0.83,none
msg_013,digest,event,General message routed to daily digest.,0.75,none
msg_018,mute,forward,The sender has a pattern of repeated forwards or greetings that the user usually ignores.,0.83,none
msg_044,mute,scam,The message asks for urgent OTP or account verification through a suspicious flow.,0.87,none
msg_032,digest,event,General message routed to daily digest.,0.75,message_0119;message_0285
msg_106,digest,personal,General message routed to daily digest.,0.75,message_0376;message_0234
msg_006,digest,event,General message routed to daily digest.,0.75,message_0029;message_0044
msg_109,digest,event,General message routed to daily digest.,0.75,message_0151
msg_108,mute,scam,The message asks for urgent OTP or account verification through a suspicious flow.,0.87,message_0094;message_0093
msg_019,mute,scam,Suspicious or spoofed business sender.,0.88,none
msg_088,digest,personal,"The sender is trusted, but the message has no urgent action or safety relevance.",0.82,message_0224
msg_056,notify,urgent,A close contact sent a short urgent request that should interrupt the user.,0.87,none
